start_time,end_time,event_type,count,average_speed,average_fuel,average_altitude,distance_travelled,duration,start_fuel_level,end_fuel_level,start_altitude,end_altitude,start_latitude,end_latitude,start_longitude,end_longitude,odometer_start,odometer_stop
2023-11-01 02:39:53,2023-11-01 02:46:29,running,45,35.422222222222224,3527.6222222222223,917.8444444444444,3992.7000000001863,0 days 00:06:36,3582.0,3604.0,904.0,917.0,13.114952,13.0909,77.374673,77.3998,2498844.5,2502837.2
2023-11-01 02:46:29,2023-11-01 02:47:19,stop,6,0.0,3553.8333333333335,917.0,0.0,0 days 00:00:50,3604.0,3604.0,917.0,917.0,13.0909,13.0909,77.3998,77.3998,2502837.2,2502837.2
2023-11-01 02:47:19,2023-11-01 02:47:29,running,2,1.5,3530.0,917.0,14.599999999627471,0 days 00:00:10,3604.0,3532.0,917.0,917.0,13.0909,13.090863,77.3998,77.399928,2502837.2,2502851.8
2023-11-01 02:47:29,2023-11-01 02:47:50,stop,3,0.0,3552.3333333333335,917.6666666666666,0.0,0 days 00:00:21,3532.0,3532.0,917.0,917.0,13.090863,13.090863,77.399928,77.399928,2502851.8,2502851.8
2023-11-01 02:47:50,2023-11-01 02:59:33,running,76,33.44736842105263,3505.1052631578946,883.5131578947369,6838.0,0 days 00:11:43,3532.0,3452.0,917.0,879.0,13.090863,13.0735,77.399928,77.43902,2502851.8,2509689.8
2023-11-01 02:59:33,2023-11-01 02:59:43,stop,2,0.0,3451.5,877.0,0.0,0 days 00:00:10,3452.0,3452.0,879.0,879.0,13.0735,13.0735,77.43902,77.43902,2509689.8,2509689.8
2023-11-01 02:59:43,2023-11-01 03:04:25,running,28,22.678571428571427,3503.5714285714284,883.1785714285714,1942.7000000001863,0 days 00:04:42,3452.0,3620.0,879.0,899.0,13.0735,13.058948,77.43902,77.439565,2509689.8,2511632.5
2023-11-01 03:04:25,2023-11-01 03:04:46,stop,3,0.0,3623.3333333333335,899.3333333333334,0.0,0 days 00:00:21,3620.0,3620.0,899.0,899.0,13.058948,13.058948,77.439565,77.439565,2511632.5,2511632.5
2023-11-01 03:04:46,2023-11-01 03:05:26,running,5,12.2,3517.6,890.4,183.5,0 days 00:00:40,3620.0,3498.0,899.0,877.0,13.058948,13.059975,77.439565,77.440322,2511632.5,2511816.0
2023-11-01 03:05:26,2023-11-01 03:14:41,stop,32,0.0,3517.8125,877.125,0.0,0 days 00:09:15,3498.0,3498.0,877.0,877.0,13.059975,13.059975,77.440322,77.440322,2511816.0,2511816.0
2023-11-01 03:14:41,2023-11-01 03:15:12,running,4,4.25,3505.5,880.0,86.0,0 days 00:00:31,3498.0,3523.0,877.0,880.0,13.059975,13.060347,77.440322,77.440255,2511816.0,2511902.0
2023-11-01 03:15:12,2023-11-01 05:05:25,stop,233,0.0,3511.244635193133,873.5407725321888,0.0,0 days 01:50:13,3523.0,3523.0,880.0,880.0,13.060347,13.060347,77.440255,77.440255,2511902.0,2511902.0
2023-11-01 05:05:25,2023-11-01 05:06:15,running,6,7.666666666666667,3492.0,871.0,221.5,0 days 00:00:50,3523.0,3514.0,880.0,874.0,13.060347,13.061628,77.440255,77.43986,2511902.0,2512123.5
2023-11-01 05:06:15,2023-11-01 05:06:25,stop,2,0.0,3513.0,877.0,0.0,0 days 00:00:10,3514.0,3514.0,874.0,874.0,13.061628,13.061628,77.43986,77.43986,2512123.5,2512123.5
2023-11-01 05:06:25,2023-11-01 05:06:35,running,2,1.5,3516.0,880.0,16.299999999813735,0 days 00:00:10,3514.0,3520.0,874.0,880.0,13.061628,13.061487,77.43986,77.439883,2512123.5,2512139.8
2023-11-01 05:06:35,2023-11-02 04:20:56,stop,2720,0.0,3513.1158088235293,885.8900735294118,0.0,0 days 23:14:21,3520.0,3520.0,880.0,880.0,13.061487,13.061487,77.439883,77.439883,2512139.8,2512139.8
2023-11-02 04:20:56,2023-11-02 04:21:26,running,2,4.5,3514.0,928.5,629.7000000001863,0 days 00:00:30,3520.0,3514.0,880.0,928.0,13.061487,13.061475,77.439883,77.439882,2512139.8,2512769.5
2023-11-02 04:21:26,2023-11-02 07:20:18,stop,357,0.0,3506.610644257703,920.3725490196078,0.0,0 days 02:58:52,3514.0,3514.0,928.0,928.0,13.061475,13.061475,77.439882,77.439882,2512769.5,2512769.5
2023-11-02 07:20:18,2023-11-02 07:20:28,running,2,1.5,3509.0,886.5,74.70000000018626,0 days 00:00:10,3514.0,3513.0,928.0,886.0,13.061475,13.06133,77.439882,77.43995,2512769.5,2512844.2
2023-11-02 07:20:28,2023-11-02 07:22:38,stop,14,0.0,3508.3571428571427,886.0,0.0,0 days 00:02:10,3513.0,3513.0,886.0,886.0,13.06133,13.06133,77.43995,77.43995,2512844.2,2512844.2
2023-11-02 07:22:38,2023-11-02 07:23:38,running,7,13.857142857142858,3505.1428571428573,893.4285714285714,305.29999999981374,0 days 00:01:00,3513.0,3516.0,886.0,888.0,13.06133,13.059093,77.43995,77.43974,2512844.2,2513149.5
2023-11-02 07:23:38,2023-11-02 07:23:48,stop,2,0.0,3521.0,889.0,0.0,0 days 00:00:10,3516.0,3516.0,888.0,888.0,13.059093,13.059093,77.43974,77.43974,2513149.5,2513149.5
2023-11-02 07:23:48,2023-11-02 07:23:58,running,2,3.0,3517.5,891.5,22.299999999813735,0 days 00:00:10,3516.0,3509.0,888.0,893.0,13.059093,13.059065,77.43974,77.439538,2513149.5,2513171.8
2023-11-02 07:23:58,2023-11-02 07:24:58,stop,7,0.0,3474.8571428571427,895.0,0.0,0 days 00:01:00,3509.0,3509.0,893.0,893.0,13.059065,13.059065,77.439538,77.439538,2513171.8,2513171.8
2023-11-02 07:24:58,2023-11-02 07:25:39,running,5,5.8,3396.2,905.2,115.40000000037253,0 days 00:00:41,3509.0,3377.0,893.0,909.0,13.059065,13.05921,77.439538,77.438508,2513171.8,2513287.2
2023-11-02 07:25:39,2023-11-02 07:25:49,stop,2,0.0,3379.0,907.0,0.0,0 days 00:00:10,3377.0,3377.0,909.0,909.0,13.05921,13.05921,77.438508,77.438508,2513287.2,2513287.2
2023-11-02 07:25:49,2023-11-02 07:27:29,running,11,13.727272727272727,3461.818181818182,904.5454545454545,471.0,0 days 00:01:40,3377.0,3471.0,909.0,900.0,13.05921,13.061653,77.438508,77.436375,2513287.2,2513758.2
2023-11-02 07:27:29,2023-11-02 07:27:49,stop,3,0.0,3489.0,899.3333333333334,0.0,0 days 00:00:20,3471.0,3471.0,900.0,900.0,13.061653,13.061653,77.436375,77.436375,2513758.2,2513758.2
2023-11-02 07:27:49,2023-11-02 07:29:19,running,10,27.0,3499.5,893.8,823.2999999998137,0 days 00:01:30,3471.0,3532.0,900.0,890.0,13.061653,13.068878,77.436375,77.437978,2513758.2,2514581.5
2023-11-02 07:29:19,2023-11-02 07:29:29,stop,2,0.0,3543.0,889.0,0.0,0 days 00:00:10,3532.0,3532.0,890.0,890.0,13.068878,13.068878,77.437978,77.437978,2514581.5,2514581.5
2023-11-02 07:29:29,2023-11-02 07:49:17,running,134,24.813432835820894,3436.8358208955224,882.0298507462686,8558.700000000186,0 days 00:19:48,3532.0,3427.0,890.0,879.0,13.068878,13.059285,77.437978,77.464887,2514581.5,2523140.2
2023-11-02 07:49:17,2023-11-02 07:49:57,stop,5,0.0,3463.0,878.4,0.0,0 days 00:00:40,3427.0,3427.0,879.0,879.0,13.059285,13.059285,77.464887,77.464887,2523140.2,2523140.2
2023-11-02 07:49:57,2023-11-02 07:50:17,running,3,4.666666666666667,3452.3333333333335,877.3333333333334,52.59999999962747,0 days 00:00:20,3427.0,3455.0,879.0,876.0,13.059285,13.059107,77.464887,77.465332,2523140.2,2523192.8
2023-11-02 07:50:17,2023-11-02 07:52:27,stop,13,0.0,3463.846153846154,873.6153846153846,0.0,0 days 00:02:10,3455.0,3455.0,876.0,876.0,13.059107,13.059107,77.465332,77.465332,2523192.8,2523192.8
2023-11-02 07:52:27,2023-11-02 07:52:38,running,2,4.0,3450.5,871.5,97.0,0 days 00:00:11,3455.0,3456.0,876.0,870.0,13.059107,13.058947,77.465332,77.466183,2523192.8,2523289.8
2023-11-02 07:52:38,2023-11-02 07:53:08,stop,4,0.0,3462.75,869.25,0.0,0 days 00:00:30,3456.0,3456.0,870.0,870.0,13.058947,13.058947,77.466183,77.466183,2523289.8,2523289.8
2023-11-02 07:53:08,2023-11-02 07:53:18,running,2,6.0,3458.0,868.5,50.700000000186265,0 days 00:00:10,3456.0,3458.0,870.0,868.0,13.058947,13.058803,77.466183,77.46661,2523289.8,2523340.5
2023-11-02 07:53:18,2023-11-02 07:53:48,stop,4,0.0,3456.5,870.25,0.0,0 days 00:00:30,3458.0,3458.0,868.0,868.0,13.058803,13.058803,77.46661,77.46661,2523340.5,2523340.5
2023-11-02 07:53:48,2023-11-02 07:55:09,running,10,13.5,3427.1,865.5,360.5,0 days 00:01:21,3458.0,3486.0,868.0,869.0,13.058803,13.058025,77.46661,77.469822,2523340.5,2523701.0
2023-11-02 07:55:09,2023-11-02 07:55:19,stop,2,0.0,3473.0,870.0,0.0,0 days 00:00:10,3486.0,3486.0,869.0,869.0,13.058025,13.058025,77.469822,77.469822,2523701.0,2523701.0
2023-11-02 07:55:19,2023-11-02 07:55:28,running,2,2.5,3455.5,870.5,19.200000000186265,0 days 00:00:09,3486.0,3451.0,869.0,870.0,13.058025,13.058017,77.469822,77.469993,2523701.0,2523720.2
2023-11-02 07:55:28,2023-11-02 07:55:38,stop,2,0.0,3442.0,870.5,0.0,0 days 00:00:10,3451.0,3451.0,870.0,870.0,13.058017,13.058017,77.469993,77.469993,2523720.2,2523720.2
2023-11-02 07:55:38,2023-11-02 07:55:58,running,3,5.333333333333333,3438.3333333333335,874.3333333333334,64.29999999981374,0 days 00:00:20,3451.0,3441.0,870.0,875.0,13.058017,13.057895,77.469993,77.470568,2523720.2,2523784.5
2023-11-02 07:55:58,2023-11-02 07:56:19,stop,3,0.0,3454.0,875.6666666666666,0.0,0 days 00:00:21,3441.0,3441.0,875.0,875.0,13.057895,13.057895,77.470568,77.470568,2523784.5,2523784.5
2023-11-02 07:56:19,2023-11-02 07:56:29,running,2,3.0,3454.5,876.5,30.700000000186265,0 days 00:00:10,3441.0,3451.0,875.0,877.0,13.057895,13.0578,77.470568,77.470833,2523784.5,2523815.2
2023-11-02 07:56:29,2023-11-02 07:56:39,stop,2,0.0,3441.0,877.5,0.0,0 days 00:00:10,3451.0,3451.0,877.0,877.0,13.0578,13.0578,77.470833,77.470833,2523815.2,2523815.2
2023-11-02 07:56:39,2023-11-02 07:56:59,running,3,3.0,3433.6666666666665,879.6666666666666,22.299999999813735,0 days 00:00:20,3451.0,3433.0,877.0,881.0,13.0578,13.057757,77.470833,77.471033,2523815.2,2523837.5
2023-11-02 07:56:59,2023-11-02 07:57:09,stop,2,0.0,3428.5,881.5,0.0,0 days 00:00:10,3433.0,3433.0,881.0,881.0,13.057757,13.057757,77.471033,77.471033,2523837.5,2523837.5
2023-11-02 07:57:09,2023-11-02 07:58:09,running,7,4.714285714285714,3431.285714285714,884.4285714285714,111.29999999981374,0 days 00:01:00,3433.0,3453.0,881.0,885.0,13.057757,13.057433,77.471033,77.472002,2523837.5,2523948.8
2023-11-02 07:58:09,2023-11-02 07:58:19,stop,2,0.0,3453.5,885.5,0.0,0 days 00:00:10,3453.0,3453.0,885.0,885.0,13.057433,13.057433,77.472002,77.472002,2523948.8,2523948.8
2023-11-02 07:58:19,2023-11-02 07:59:09,running,6,6.5,3430.8333333333335,879.1666666666666,136.0,0 days 00:00:50,3453.0,3446.0,885.0,868.0,13.057433,13.057115,77.472002,77.47321,2523948.8,2524084.8
2023-11-02 07:59:09,2023-11-02 07:59:19,stop,2,0.0,3445.0,866.5,0.0,0 days 00:00:10,3446.0,3446.0,868.0,868.0,13.057115,13.057115,77.47321,77.47321,2524084.8,2524084.8
2023-11-02 07:59:19,2023-11-02 08:03:26,running,28,28.75,3434.3571428571427,889.75,2063.4000000003725,0 days 00:04:07,3446.0,3489.0,868.0,897.0,13.057115,13.042368,77.47321,77.475378,2524084.8,2526148.2
2023-11-02 08:03:26,2023-11-02 08:03:35,stop,2,0.0,3475.5,897.0,0.0,0 days 00:00:09,3489.0,3489.0,897.0,897.0,13.042368,13.042368,77.475378,77.475378,2526148.2,2526148.2
2023-11-02 08:03:35,2023-11-02 08:55:12,running,315,35.01904761904762,3400.568253968254,862.5015873015873,30688.299999999814,0 days 00:51:37,3489.0,3410.0,897.0,934.0,13.042368,12.850575,77.475378,77.58829,2526148.2,2556836.5
2023-11-02 08:55:12,2023-11-02 08:55:22,stop,2,0.0,3410.0,932.0,0.0,0 days 00:00:10,3410.0,3410.0,934.0,934.0,12.850575,12.850575,77.58829,77.58829,2556836.5,2556836.5
2023-11-02 08:55:22,2023-11-02 09:02:03,running,44,15.659090909090908,3361.7045454545455,954.5,1908.5,0 days 00:06:41,3410.0,3352.0,934.0,963.0,12.850575,12.840765,77.58829,77.595898,2556836.5,2558745.0
2023-11-02 09:02:03,2023-11-02 10:38:04,stop,219,0.0,3362.0319634703196,976.4885844748859,0.0,0 days 01:36:01,3352.0,3352.0,963.0,963.0,12.840765,12.840765,77.595898,77.595898,2558745.0,2558745.0
2023-11-02 10:38:04,2023-11-02 10:38:14,running,2,2.0,3367.5,972.0,106.0,0 days 00:00:10,3352.0,3367.0,963.0,971.0,12.840765,12.840852,77.595898,77.596142,2558745.0,2558851.0
2023-11-02 10:38:14,2023-11-02 10:44:57,stop,35,0.0,3353.6285714285714,970.2285714285714,0.0,0 days 00:06:43,3367.0,3367.0,971.0,971.0,12.840852,12.840852,77.596142,77.596142,2558851.0,2558851.0
2023-11-02 10:44:57,2023-11-02 10:47:08,running,13,18.384615384615383,3389.846153846154,960.0,790.7999999998137,0 days 00:02:11,3367.0,3396.0,971.0,954.0,12.840852,12.841538,77.596142,77.589843,2558851.0,2559641.8
2023-11-02 10:47:08,2023-11-02 10:47:17,stop,2,0.0,3396.0,954.5,0.0,0 days 00:00:09,3396.0,3396.0,954.0,954.0,12.841538,12.841538,77.589843,77.589843,2559641.8,2559641.8
2023-11-02 10:47:17,2023-11-02 10:47:47,running,4,3.5,3397.5,956.5,63.700000000186265,0 days 00:00:30,3396.0,3396.0,954.0,957.0,12.841538,12.842093,77.589843,77.589838,2559641.8,2559705.5
2023-11-02 10:47:47,2023-11-02 10:48:27,stop,4,0.0,3350.75,955.25,0.0,0 days 00:00:40,3396.0,3396.0,957.0,957.0,12.842093,12.842093,77.589838,77.589838,2559705.5,2559705.5
2023-11-02 10:48:27,2023-11-02 10:48:47,running,3,2.6666666666666665,3322.0,950.3333333333334,38.0,0 days 00:00:20,3396.0,3321.0,957.0,949.0,12.842093,12.842085,77.589838,77.589917,2559705.5,2559743.5
2023-11-02 10:48:47,2023-11-02 11:02:30,stop,40,0.0,3333.975,942.45,0.0,0 days 00:13:43,3321.0,3321.0,949.0,949.0,12.842085,12.842085,77.589917,77.589917,2559743.5,2559743.5
2023-11-02 11:02:30,2023-11-02 11:03:11,running,4,3.5,3361.25,932.5,87.29999999981374,0 days 00:00:41,3321.0,3320.0,949.0,932.0,12.842085,12.842247,77.589917,77.590017,2559743.5,2559830.8
2023-11-02 11:03:11,2023-11-02 11:16:25,stop,32,0.0,3323.21875,936.71875,0.0,0 days 00:13:14,3320.0,3320.0,932.0,932.0,12.842247,12.842247,77.590017,77.590017,2559830.8,2559830.8
2023-11-02 11:16:25,2023-11-02 11:16:35,running,2,2.0,3321.5,939.0,20.200000000186265,0 days 00:00:10,3320.0,3321.0,932.0,942.0,12.842247,12.842232,77.590017,77.589942,2559830.8,2559851.0
2023-11-02 11:16:35,2023-11-02 11:16:45,stop,2,0.0,3319.5,941.0,0.0,0 days 00:00:10,3321.0,3321.0,942.0,942.0,12.842232,12.842232,77.589942,77.589942,2559851.0,2559851.0
2023-11-02 11:16:45,2023-11-02 11:17:08,running,2,2.0,3323.5,940.0,28.5,0 days 00:00:23,3321.0,3329.0,942.0,940.0,12.842232,12.84198,77.589942,77.589903,2559851.0,2559879.5
2023-11-02 11:17:08,2023-11-02 11:20:02,stop,11,0.0,3302.4545454545455,939.7272727272727,0.0,0 days 00:02:54,3329.0,3329.0,940.0,940.0,12.84198,12.84198,77.589903,77.589903,2559879.5,2559879.5
2023-11-02 11:20:02,2023-11-02 11:20:12,running,2,3.5,3283.0,936.5,36.700000000186265,0 days 00:00:10,3329.0,3274.0,940.0,936.0,12.84198,12.841653,77.589903,77.589865,2559879.5,2559916.2
2023-11-02 11:20:12,2023-11-02 11:20:22,stop,2,0.0,3277.5,935.5,0.0,0 days 00:00:10,3274.0,3274.0,936.0,936.0,12.841653,12.841653,77.589865,77.589865,2559916.2,2559916.2
2023-11-02 11:20:22,2023-11-02 11:22:16,running,13,18.46153846153846,3335.0,952.2307692307693,706.0,0 days 00:01:54,3274.0,3354.0,936.0,970.0,12.841653,12.840272,77.589865,77.596117,2559916.2,2560622.2
2023-11-02 11:22:16,2023-11-02 11:22:26,stop,2,0.0,3354.0,970.5,0.0,0 days 00:00:10,3354.0,3354.0,970.0,970.0,12.840272,12.840272,77.596117,77.596117,2560622.2,2560622.2
2023-11-02 11:22:26,2023-11-02 11:22:56,running,3,4.666666666666667,3365.6666666666665,967.6666666666666,77.29999999981374,0 days 00:00:30,3354.0,3378.0,970.0,966.0,12.840272,12.840842,77.596117,77.596022,2560622.2,2560699.5
2023-11-02 11:22:56,2023-11-02 14:56:09,stop,465,0.0,3363.266666666667,970.2021505376345,0.0,0 days 03:33:13,3378.0,3378.0,966.0,966.0,12.840842,12.840842,77.596022,77.596022,2560699.5,2560699.5
2023-11-02 14:56:09,2023-11-02 14:56:39,running,2,3.5,3362.5,969.5,253.0,0 days 00:00:30,3378.0,3362.0,966.0,969.0,12.840842,12.840743,77.596022,77.596018,2560699.5,2560952.5
2023-11-02 14:56:39,2023-11-02 15:19:42,stop,43,0.0,3362.0,972.7906976744187,0.0,0 days 00:23:03,3362.0,3362.0,969.0,969.0,12.840743,12.840743,77.596018,77.596018,2560952.5,2560952.5
2023-11-02 15:19:42,2023-11-02 15:20:12,running,2,2.0,3362.0,964.0,134.29999999981374,0 days 00:00:30,3362.0,3362.0,969.0,964.0,12.840743,12.840602,77.596018,77.595983,2560952.5,2561086.8
2023-11-02 15:20:12,2023-11-02 15:35:43,stop,32,0.0,3362.0,970.75,0.0,0 days 00:15:31,3362.0,3362.0,964.0,964.0,12.840602,12.840602,77.595983,77.595983,2561086.8,2561086.8
2023-11-02 15:35:43,2023-11-02 15:36:44,running,3,2.3333333333333335,3362.0,966.3333333333334,112.20000000018626,0 days 00:01:01,3362.0,3362.0,964.0,968.0,12.840602,12.840933,77.595983,77.596387,2561086.8,2561199.0
2023-11-02 15:36:44,2023-11-02 15:40:44,stop,9,0.0,3362.0,974.4444444444445,0.0,0 days 00:04:00,3362.0,3362.0,968.0,968.0,12.840933,12.840933,77.596387,77.596387,2561199.0,2561199.0
2023-11-02 15:40:44,2023-11-02 15:41:14,running,2,2.0,3362.0,981.0,57.0,0 days 00:00:30,3362.0,3362.0,968.0,979.0,12.840933,12.840768,77.596387,77.596168,2561199.0,2561256.0
2023-11-02 15:41:14,2023-11-02 16:04:47,stop,38,0.0,3361.9736842105262,980.2368421052631,0.0,0 days 00:23:33,3362.0,3362.0,979.0,979.0,12.840768,12.840768,77.596168,77.596168,2561256.0,2561256.0
2023-11-02 16:04:47,2023-11-02 16:05:16,running,2,1.5,3362.0,973.5,94.20000000018626,0 days 00:00:29,3362.0,3362.0,979.0,973.0,12.840768,12.840793,77.596168,77.596095,2561256.0,2561350.2
2023-11-02 16:05:16,2023-11-02 16:28:19,stop,40,0.0,3362.525,977.925,0.0,0 days 00:23:03,3362.0,3362.0,973.0,973.0,12.840793,12.840793,77.596095,77.596095,2561350.2,2561350.2
2023-11-02 16:28:19,2023-11-02 16:28:48,running,2,2.0,3364.0,984.0,146.59999999962747,0 days 00:00:29,3362.0,3364.0,973.0,985.0,12.840793,12.840955,77.596095,77.596192,2561350.2,2561496.8
2023-11-02 16:28:48,2023-11-02 16:33:49,stop,9,0.0,3364.0,983.3333333333334,0.0,0 days 00:05:01,3364.0,3364.0,985.0,985.0,12.840955,12.840955,77.596192,77.596192,2561496.8,2561496.8
2023-11-02 16:33:49,2023-11-02 16:34:19,running,2,2.5,3364.0,981.0,31.0,0 days 00:00:30,3364.0,3364.0,985.0,982.0,12.840955,12.840908,77.596192,77.596265,2561496.8,2561527.8
2023-11-02 16:34:19,2023-11-02 17:03:52,stop,43,0.0,3363.4883720930234,981.3488372093024,0.0,0 days 00:29:33,3364.0,3364.0,982.0,982.0,12.840908,12.840908,77.596265,77.596265,2561527.8,2561527.8
2023-11-02 17:03:52,2023-11-02 17:04:22,running,2,2.0,3363.0,980.0,232.20000000018626,0 days 00:00:30,3364.0,3363.0,982.0,981.0,12.840908,12.840982,77.596265,77.59628,2561527.8,2561760.0
2023-11-02 17:04:22,2023-11-02 17:57:28,stop,82,0.0,3364.378048780488,980.8658536585366,0.0,0 days 00:53:06,3363.0,3363.0,981.0,981.0,12.840982,12.840982,77.59628,77.59628,2561760.0,2561760.0
2023-11-02 17:57:28,2023-11-02 17:57:58,running,2,2.5,3366.0,969.5,237.0,0 days 00:00:30,3363.0,3366.0,981.0,969.0,12.840982,12.840778,77.59628,77.596177,2561760.0,2561997.0
2023-11-02 17:57:58,2023-11-02 19:00:05,stop,118,0.0,3365.584745762712,982.2796610169491,0.0,0 days 01:02:07,3366.0,3366.0,969.0,969.0,12.840778,12.840778,77.596177,77.596177,2561997.0,2561997.0
2023-11-02 19:00:05,2023-11-02 19:00:36,running,2,0.5,3366.0,982.5,141.79999999981374,0 days 00:00:31,3366.0,3366.0,969.0,983.0,12.840778,12.840903,77.596177,77.59633,2561997.0,2562138.8
2023-11-02 19:00:36,2023-11-03 00:22:11,stop,616,0.0,3368.633116883117,980.4383116883117,0.0,0 days 05:21:35,3366.0,3366.0,983.0,983.0,12.840903,12.840903,77.59633,77.59633,2562138.8,2562138.8
2023-11-03 00:22:11,2023-11-03 00:22:41,running,2,0.5,3370.0,978.0,734.7000000001863,0 days 00:00:30,3366.0,3370.0,983.0,978.0,12.840903,12.840902,77.59633,77.596172,2562138.8,2562873.5
2023-11-03 00:22:41,2023-11-03 01:03:45,stop,80,0.0,3370.0,975.6,0.0,0 days 00:41:04,3370.0,3370.0,978.0,978.0,12.840902,12.840902,77.596172,77.596172,2562873.5,2562873.5
2023-11-03 01:03:45,2023-11-03 01:04:15,running,2,0.5,3370.0,975.5,143.70000000018626,0 days 00:00:30,3370.0,3370.0,978.0,976.0,12.840902,12.840992,77.596172,77.596373,2562873.5,2563017.2
2023-11-03 01:04:15,2023-11-03 05:47:25,stop,592,0.0,3369.420608108108,985.875,0.0,0 days 04:43:10,3370.0,3370.0,976.0,976.0,12.840992,12.840992,77.596373,77.596373,2563017.2,2563017.2
2023-11-03 05:47:25,2023-11-03 05:47:35,running,2,1.5,3366.5,961.0,620.2999999998137,0 days 00:00:10,3370.0,3366.0,976.0,961.0,12.840992,12.840813,77.596373,77.5962,2563017.2,2563637.5
2023-11-03 05:47:35,2023-11-03 05:48:35,stop,7,0.0,3383.8571428571427,961.0,0.0,0 days 00:01:00,3366.0,3366.0,961.0,961.0,12.840813,12.840813,77.5962,77.5962,2563637.5,2563637.5
2023-11-03 05:48:35,2023-11-03 05:48:45,running,2,1.5,3390.5,961.0,0.0,0 days 00:00:10,3366.0,3397.0,961.0,961.0,12.840813,12.840813,77.5962,77.5962,2563637.5,2563637.5
2023-11-03 05:48:45,2023-11-03 05:50:34,stop,12,0.0,3393.5,965.0833333333334,0.0,0 days 00:01:49,3397.0,3397.0,961.0,961.0,12.840813,12.840813,77.5962,77.5962,2563637.5,2563637.5
2023-11-03 05:50:34,2023-11-03 05:50:55,running,3,2.6666666666666665,3393.0,963.6666666666666,54.0,0 days 00:00:21,3397.0,3395.0,961.0,961.0,12.840813,12.841022,77.5962,77.596238,2563637.5,2563691.5
2023-11-03 05:50:55,2023-11-03 05:52:25,stop,10,0.0,3391.2,961.8,0.0,0 days 00:01:30,3395.0,3395.0,961.0,961.0,12.841022,12.841022,77.596238,77.596238,2563691.5,2563691.5
2023-11-03 05:52:25,2023-11-03 05:52:45,running,3,5.0,3361.0,962.3333333333334,82.29999999981374,0 days 00:00:20,3395.0,3357.0,961.0,961.0,12.841022,12.84034,77.596238,77.596088,2563691.5,2563773.8
